sno,Supplier Name,GSTIN of supplier,Invoice type,Get in period,Reconcile in period,Invoice number,State,POS,Invoice date,Invoice Value,Taxable value,Rate,Integrated tax,Central tax,State/UT tax,Cess,3B Status,R1 Date,RC,Remark/Matching Criteria,
19,ICICI BANK LTD.,07AAACI1195H1ZO,R,"mar, 2021","mar, 2021",0138210616621707,DELHI,DELHI,23/03/2021,118.00,100.00,,0.00,9.00,9.00,0.00,Filed,11-Apr-21,No,,
20,KOTAK MAHINDRA BANK LIMITED,07AAACK4409J1ZM,R,"jan, 2021","jan, 2021",KB00000388469098,DELHI,DELHI,05/01/2021,590.00,500.00,,0.00,45.00,45.00,0.00,Filed,11-Feb-21,No,,
21,UNITED INDIA INSURANCE COMPANY LIMITED,07AAACU5552C1ZL,R,"Apr, 2020","Apr, 2020",3120I100493063,DELHI,DELHI,17/04/2020,"1,101.33",933.33,,0.00,84.00,84.00,0.00,Filed,05-Jun-20,No,,
22,UNITED INDIA INSURANCE COMPANY LIMITED,07AAACU5552C1ZL,R,"May, 2020","May, 2020",3120I101293701,DELHI,DELHI,15/05/2020,"12,854.22","11,322.22",,0.00,766.00,766.00,0.00,Filed,27-Jun-20,No,,
23,UNITED INDIA INSURANCE COMPANY LIMITED,07AAACU5552C1ZL,R,"Jul, 2020","Jul, 2020",3120I103623342,DELHI,DELHI,10/07/2020,"1,442.22","1,222.22",,0.00,110.00,110.00,0.00,Filed,11-Aug-20,No,,
24,UNITED INDIA INSURANCE COMPANY LIMITED,07AAACU5552C1ZL,R,"Jul, 2020","Jul, 2020",3120I103623790,DELHI,DELHI,10/07/2020,"1,442.22","1,222.22",,0.00,110.00,110.00,0.00,Filed,11-Aug-20,No,,
25,UNITED INDIA INSURANCE COMPANY LIMITED,07AAACU5552C1ZL,R,"Jul, 2020","Jul, 2020",3120I103638659,DELHI,DELHI,10/07/2020,"1,442.22","1,222.22",,0.00,110.00,110.00,0.00,Filed,11-Aug-20,No,,
26,UNITED INDIA INSURANCE COMPANY LIMITED,07AAACU5552C1ZL,R,"Oct, 2020","Oct, 2020",3120I107434796,DELHI,DELHI,06/10/2020,"1,035.78",877.78,,0.00,79.00,79.00,0.00,Filed,11-Nov-20,No,,
27,DOSHI PLASTIC INDUSTRIES,07AAAPJ1340C1ZJ,R,"Apr, 2020","Apr, 2020",DKD/D/2021/01,DELHI,DELHI,01/04/2020,"1,65,200.00","1,40,000.00",,0.00,"12,600.00","12,600.00",0.00,Filed,22-Jun-20,No,,
28,DOSHI PLASTIC INDUSTRIES,07AAAPJ1340C1ZJ,R,"May, 2020","May, 2020",DKD/D/2021/04,DELHI,DELHI,01/05/2020,"1,81,720.00","1,54,000.00",,0.00,"13,860.00","13,860.00",0.00,Filed,25-Jun-20,No,,
29,DOSHI PLASTIC INDUSTRIES,07AAAPJ1340C1ZJ,R,"Jun, 2020","Jun, 2020",DKD/D/2021/07,DELHI,DELHI,01/06/2020,"1,81,720.00","1,54,000.00",,0.00,"13,860.00","13,860.00",0.00,Filed,08-Jul-20,No,,
30,DOSHI PLASTIC INDUSTRIES,07AAAPJ1340C1ZJ,R,"Jul, 2020","Jul, 2020",DKD/D/2021/10,DELHI,DELHI,01/07/2020,"1,81,720.00","1,54,000.00",,0.00,"13,860.00","13,860.00",0.00,Filed,11-Aug-20,No,,
31,DOSHI PLASTIC INDUSTRIES,07AAAPJ1340C1ZJ,R,"Aug, 2020","Aug, 2020",DKD/D/2021/13,DELHI,DELHI,01/08/2020,"1,81,720.00","1,54,000.00",,0.00,"13,860.00","13,860.00",0.00,Filed,08-Sep-20,No,,
32,DOSHI PLASTIC INDUSTRIES,07AAAPJ1340C1ZJ,R,"Sep, 2020","Sep, 2020",DKD/D/2021/16,DELHI,DELHI,01/09/2020,"1,81,720.00","1,54,000.00",,0.00,"13,860.00","13,860.00",0.00,Filed,10-Oct-20,No,,
33,RAJDHANI MARBLES,07AAGPB3243A1ZJ,R,"Nov, 2020","Nov, 2020",828,DELHI,DELHI,26/11/2020,"6,40,740.00","5,43,000.00",,0.00,"48,870.00","48,870.00",0.00,Filed,09-Dec-20,No,,
34,RAJDHANI MARBLES,07AAGPB3243A1ZJ,R,"Nov, 2020","Nov, 2020",829,DELHI,DELHI,27/11/2020,"8,26,520.00","7,00,440.00",,0.00,"63,039.60","63,039.60",0.00,Filed,09-Dec-20,No,,
35,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Nov, 2020","Nov, 2020",1333,DELHI,DELHI,01/11/2020,"99,794.00","84,571.54",,0.00,"7,611.44","7,611.44",0.00,Filed,12-Dec-20,No,,
36,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Nov, 2020","Nov, 2020",1334,DELHI,DELHI,01/11/2020,"83,923.00","71,121.06",,0.00,"6,400.90","6,400.90",0.00,Filed,12-Dec-20,No,,
37,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Nov, 2020","Nov, 2020",1338,DELHI,DELHI,01/11/2020,"98,456.00","83,437.06",,0.00,"7,509.34","7,509.34",0.00,Filed,12-Dec-20,No,,
38,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Nov, 2020","Nov, 2020",1342,DELHI,DELHI,03/11/2020,"99,955.00","84,707.26",,0.00,"7,623.65","7,623.65",0.00,Filed,12-Dec-20,No,,
39,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Nov, 2020","Nov, 2020",1344,DELHI,DELHI,04/11/2020,"97,984.00","83,036.86",,0.00,"7,473.32","7,473.32",0.00,Filed,12-Dec-20,No,,
40,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Nov, 2020","Nov, 2020",1345,DELHI,DELHI,04/11/2020,"2,44,159.00","2,06,914.42",,0.00,"18,622.30","18,622.30",0.00,Filed,12-Dec-20,No,,
41,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Nov, 2020","Nov, 2020",1350,DELHI,DELHI,05/11/2020,"97,731.00","82,822.84",,0.00,"7,454.06","7,454.06",0.00,Filed,12-Dec-20,No,,
42,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Nov, 2020","Nov, 2020",1351,DELHI,DELHI,05/11/2020,"91,367.00","77,429.96",,0.00,"6,968.70","6,968.70",0.00,Filed,12-Dec-20,No,,
43,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Nov, 2020","Nov, 2020",1352,DELHI,DELHI,05/11/2020,"98,520.00","83,491.58",,0.00,"7,514.24","7,514.24",0.00,Filed,12-Dec-20,No,,
44,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Nov, 2020","Nov, 2020",1356,DELHI,DELHI,06/11/2020,"89,097.00","75,506.24",,0.00,"6,795.56","6,795.56",0.00,Filed,12-Dec-20,No,,
45,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Nov, 2020","Nov, 2020",1357,DELHI,DELHI,06/11/2020,"4,78,270.00","4,05,313.28",,0.00,"36,478.20","36,478.20",0.00,Filed,12-Dec-20,No,,
46,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Nov, 2020","Nov, 2020",1365,DELHI,DELHI,08/11/2020,"87,804.00","74,410.06",,0.00,"6,696.91","6,696.91",0.00,Filed,12-Dec-20,No,,
47,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Nov, 2020","Nov, 2020",1372,DELHI,DELHI,10/11/2020,"80,071.00","67,856.44",,0.00,"6,107.08","6,107.08",0.00,Filed,12-Dec-20,No,,
48,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Nov, 2020","Nov, 2020",1376,DELHI,DELHI,12/11/2020,"67,738.00","57,405.24",,0.00,"5,166.47","5,166.47",0.00,Filed,12-Dec-20,No,,
49,GAYATRI GRANITES,07AETPG4267J1Z0,R,"Dec, 2020","Dec, 2020",1413,DELHI,DELHI,04/12/2020,"5,00,000.00","4,23,728.82",,0.00,"38,135.59","38,135.59",0.00,Filed,10-Jan-21,No,,
50,GAYATRI GRANITES,07AETPG4267J1Z0,R,"mar, 2021","mar, 2021",1697,DELHI,DELHI,26/03/2021,"93,520.00","79,254.00",,0.00,"7,132.86","7,132.86",0.00,Filed,13-Apr-21,No,,
51,GAYATRI GRANITES,07AETPG4267J1Z0,R,"mar, 2021","mar, 2021",1712,DELHI,DELHI,27/03/2021,"93,520.00","79,254.00",,0.00,"7,132.86","7,132.86",0.00,Filed,13-Apr-21,No,,
52,GAYATRI GRANITES,07AETPG4267J1Z0,R,"mar, 2021","mar, 2021",1714,DELHI,DELHI,28/03/2021,"93,520.00","79,254.00",,0.00,"7,132.86","7,132.86",0.00,Filed,13-Apr-21,No,,
53,GAYATRI GRANITES,07AETPG4267J1Z0,R,"mar, 2021","mar, 2021",1715,DELHI,DELHI,30/03/2021,"49,440.00","41,898.00",,0.00,"3,770.82","3,770.82",0.00,Filed,13-Apr-21,No,,
54,JAI BALAJI MARBLES,07AHLPC6870C1ZG,R,"Dec, 2020","Dec, 2020",117,DELHI,DELHI,03/12/2020,"3,54,000.00","3,00,000.00",,0.00,"27,000.00","27,000.00",0.00,Filed,14-Jan-21,No,,
55,JAI BALAJI MARBLES,07AHLPC6870C1ZG,R,"Dec, 2020","Dec, 2020",118,DELHI,DELHI,07/12/2020,"3,46,000.00","2,93,220.00",,0.00,"26,390.00","26,390.00",0.00,Filed,14-Jan-21,No,,
56,JAI BALAJI MARBLES,07AHLPC6870C1ZG,R,"Dec, 2020","Dec, 2020",122,DELHI,DELHI,18/12/2020,"2,61,564.00","2,21,664.00",,0.00,"19,950.00","19,950.00",0.00,Filed,14-Jan-21,No,,
57,B.K MARBLES & TILES,07ALPPG7506B1ZA,R,"mar, 2021","feb, 2021",113,DELHI,DELHI,16/02/2021,"77,498.00","65,676.00",,0.00,"5,910.84","5,910.84",0.00,Filed,13-Apr-21,No,,
58,B.K MARBLES & TILES,07ALPPG7506B1ZA,R,"mar, 2021","feb, 2021",119,DELHI,DELHI,20/02/2021,"86,763.00","73,528.00",,0.00,"6,617.52","6,617.52",0.00,Filed,13-Apr-21,No,,
59,B.K MARBLES & TILES,07ALPPG7506B1ZA,R,"mar, 2021","feb, 2021",123,DELHI,DELHI,24/02/2021,"83,204.00","70,512.00",,0.00,"6,346.08","6,346.08",0.00,Filed,13-Apr-21,No,,
60,B.K MARBLES & TILES,07ALPPG7506B1ZA,R,"mar, 2021","feb, 2021",125,DELHI,DELHI,27/02/2021,"88,297.00","74,828.00",,0.00,"6,734.52","6,734.52",0.00,Filed,13-Apr-21,No,,
61,B.K MARBLES & TILES,07ALPPG7506B1ZA,R,"mar, 2021","mar, 2021",128,DELHI,DELHI,09/03/2021,"88,465.00","74,970.00",,0.00,"6,747.30","6,747.30",0.00,Filed,13-Apr-21,No,,
62,B.K MARBLES & TILES,07ALPPG7506B1ZA,R,"mar, 2021","mar, 2021",130,DELHI,DELHI,13/03/2021,"84,954.00","71,995.00",,0.00,"6,479.55","6,479.55",0.00,Filed,13-Apr-21,No,,
63,B.K MARBLES & TILES,07ALPPG7506B1ZA,R,"mar, 2021","mar, 2021",133,DELHI,DELHI,23/03/2021,"89,769.00","76,075.00",,0.00,"6,846.75","6,846.75",0.00,Filed,13-Apr-21,No,,
64,B.K MARBLES & TILES,07ALPPG7506B1ZA,R,"mar, 2021","mar, 2021",135,DELHI,DELHI,28/03/2021,"80,441.00","68,170.00",,0.00,"6,135.30","6,135.30",0.00,Filed,13-Apr-21,No,,
65,HARSHIT TRADING CO.,07ALTPM1040J1ZY,R,"May, 2021","mar, 2021",HTC-1011/2020-21,DELHI,DELHI,12/03/2021,"82,600.00","70,000.00",,0.00,"6,300.00","6,300.00",0.00,Not Filed,28-Jun-21,No,,
66,HARSHIT TRADING CO.,07ALTPM1040J1ZY,R,"May, 2021","mar, 2021",HTC-1013/2020-21,DELHI,DELHI,14/03/2021,"50,386.00","42,700.00",,0.00,"3,843.00","3,843.00",0.00,Not Filed,28-Jun-21,No,,
67,HARSHIT TRADING CO.,07ALTPM1040J1ZY,R,"May, 2021","mar, 2021",HTC-1014/2020-21,DELHI,DELHI,16/03/2021,"52,451.00","44,450.00",,0.00,"4,000.50","4,000.50",0.00,Not Filed,28-Jun-21,No,,
68,HARSHIT TRADING CO.,07ALTPM1040J1ZY,R,"May, 2021","mar, 2021",HTC-1015/2020-21,DELHI,DELHI,17/03/2021,"49,560.00","42,000.00",,0.00,"3,780.00","3,780.00",0.00,Not Filed,28-Jun-21,No,,
69,HARSHIT TRADING CO.,07ALTPM1040J1ZY,R,"May, 2021","mar, 2021",HTC-1016/2020-21,DELHI,DELHI,18/03/2021,"51,212.00","43,400.00",,0.00,"3,906.00","3,906.00",0.00,Not Filed,28-Jun-21,No,,
70,HARSHIT TRADING CO.,07ALTPM1040J1ZY,R,"May, 2021","mar, 2021",HTC-1017/2020-21,DELHI,DELHI,19/03/2021,"52,038.00","44,100.00",,0.00,"3,969.00","3,969.00",0.00,Not Filed,28-Jun-21,No,,
71,HARSHIT TRADING CO.,07ALTPM1040J1ZY,R,"May, 2021","mar, 2021",HTC-1018/2020-21,DELHI,DELHI,20/03/2021,"52,864.00","44,800.00",,0.00,"4,032.00","4,032.00",0.00,Not Filed,28-Jun-21,No,,
72,HARSHIT TRADING CO.,07ALTPM1040J1ZY,R,"May, 2021","mar, 2021",HTC-1019/2020-21,DELHI,DELHI,21/03/2021,"52,864.00","44,800.00",,0.00,"4,032.00","4,032.00",0.00,Not Filed,28-Jun-21,No,,
73,HARSHIT TRADING CO.,07ALTPM1040J1ZY,R,"May, 2021","mar, 2021",HTC-1020/2020-21,DELHI,DELHI,23/03/2021,"68,381.00","57,950.00",,0.00,"5,215.50","5,215.50",0.00,Not Filed,28-Jun-21,No,,
74,VIMAL GRANITES,07AMZPA3772A1Z2,R,"mar, 2021","mar, 2021",VG/285/2020-21,DELHI,DELHI,21/03/2021,"1,80,891.00","1,53,297.36",,0.00,"13,796.76","13,796.76",0.00,Filed,13-Apr-21,No,,
75,VIMAL GRANITES,07AMZPA3772A1Z2,R,"Aug, 2020","Aug, 2020",VG/90/2020-21,DELHI,DELHI,31/08/2020,"90,766.00","76,920.00",,0.00,"6,922.80","6,922.80",0.00,Filed,06-Nov-20,No,,
76,VIMAL GRANITES,07AMZPA3772A1Z2,R,"Aug, 2020","Aug, 2020",VG/91/2020-21,DELHI,DELHI,31/08/2020,"79,466.00","67,344.00",,0.00,"6,060.96","6,060.96",0.00,Filed,06-Nov-20,No,,
77,QUALITY GRANITE AND TILE,07APDPG3025M1Z1,R,"mar, 2021","mar, 2021",239,DELHI,DELHI,26/03/2021,"99,764.00","84,546.00",,0.00,"7,609.14","7,609.14",0.00,Filed,13-Apr-21,No,,
78,QUALITY GRANITE AND TILE,07APDPG3025M1Z1,R,"mar, 2021","mar, 2021",242,DELHI,DELHI,27/03/2021,"99,915.00","84,674.00",,0.00,"7,620.66","7,620.66",0.00,Filed,13-Apr-21,No,,
79,QUALITY GRANITE AND TILE,07APDPG3025M1Z1,R,"mar, 2021","mar, 2021",245,DELHI,DELHI,28/03/2021,"99,858.00","84,625.00",,0.00,"7,616.25","7,616.25",0.00,Filed,13-Apr-21,No,,
80,QUALITY GRANITE AND TILE,07APDPG3025M1Z1,R,"mar, 2021","mar, 2021",252,DELHI,DELHI,31/03/2021,"99,455.00","84,284.00",,0.00,"7,585.56","7,585.56",0.00,Filed,13-Apr-21,No,,
81,QUALITY GRANITE AND TILE,07APDPG3025M1Z1,R,"mar, 2021","mar, 2021",253,DELHI,DELHI,31/03/2021,"11,008.00","9,328.82",,0.00,839.59,839.59,0.00,Filed,13-Apr-21,No,,
82,LUV KUSH MARBLES,07AUTPA4321P1ZA,R,"Dec, 2020","Nov, 2020",099,DELHI,DELHI,01/11/2020,"96,401.28","81,696.00",,0.00,"7,352.64","7,352.64",0.00,Filed,22-Jan-21,No,,
83,LUV KUSH MARBLES,07AUTPA4321P1ZA,R,"Dec, 2020","Nov, 2020",100,DELHI,DELHI,02/11/2020,"96,627.84","81,888.00",,0.00,"7,369.92","7,369.92",0.00,Filed,22-Jan-21,No,,
84,LUV KUSH MARBLES,07AUTPA4321P1ZA,R,"Dec, 2020","Nov, 2020",101,DELHI,DELHI,03/11/2020,"96,542.88","81,816.00",,0.00,"7,363.44","7,363.44",0.00,Filed,22-Jan-21,No,,
85,LUV KUSH MARBLES,07AUTPA4321P1ZA,R,"Dec, 2020","Nov, 2020",102,DELHI,DELHI,04/11/2020,"96,797.76","82,032.00",,0.00,"7,382.88","7,382.88",0.00,Filed,22-Jan-21,No,,
86,LUV KUSH MARBLES,07AUTPA4321P1ZA,R,"Dec, 2020","Nov, 2020",103,DELHI,DELHI,05/11/2020,"97,194.24","82,368.00",,0.00,"7,413.12","7,413.12",0.00,Filed,22-Jan-21,No,,
87,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",032/1/20-21,DELHI,DELHI,01/06/2020,"99,120.00","84,000.00",,0.00,"7,560.00","7,560.00",0.00,Filed,23-Aug-20,No,,
88,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",032/2/20-21,DELHI,DELHI,01/06/2020,"94,494.00","80,080.00",,0.00,"7,207.20","7,207.20",0.00,Filed,23-Aug-20,No,,
89,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",032/3/20-21,DELHI,DELHI,01/06/2020,"95,816.00","81,200.00",,0.00,"7,308.00","7,308.00",0.00,Filed,23-Aug-20,No,,
90,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",033/1/20-21,DELHI,DELHI,02/06/2020,"82,600.00","70,000.00",,0.00,"6,300.00","6,300.00",0.00,Filed,23-Aug-20,No,,
91,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",033/2/20-21,DELHI,DELHI,02/06/2020,"93,173.00","78,960.00",,0.00,"7,106.40","7,106.40",0.00,Filed,23-Aug-20,No,,
92,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",033/3/20-21,DELHI,DELHI,02/06/2020,"99,120.00","84,000.00",,0.00,"7,560.00","7,560.00",0.00,Filed,23-Aug-20,No,,
93,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",034/1/20-21,DELHI,DELHI,03/06/2020,"95,816.00","81,200.00",,0.00,"7,308.00","7,308.00",0.00,Filed,23-Aug-20,No,,
94,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",034/2/20-21,DELHI,DELHI,03/06/2020,"91,851.00","77,840.00",,0.00,"7,005.60","7,005.60",0.00,Filed,23-Aug-20,No,,
95,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",034/3/20-21,DELHI,DELHI,03/06/2020,"66,080.00","56,000.00",,0.00,"5,040.00","5,040.00",0.00,Filed,23-Aug-20,No,,
96,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",036/1/20-21,DELHI,DELHI,11/06/2020,"62,106.00","52,632.20",,0.00,"4,736.90","4,736.90",0.00,Filed,23-Aug-20,No,,
97,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",036/2/20-21,DELHI,DELHI,11/06/2020,"91,851.00","77,840.00",,0.00,"7,005.60","7,005.60",0.00,Filed,23-Aug-20,No,,
98,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",038/1/20-21,DELHI,DELHI,12/06/2020,"92,512.00","78,400.00",,0.00,"7,056.00","7,056.00",0.00,Filed,23-Aug-20,No,,
99,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",038/2/20-21,DELHI,DELHI,12/06/2020,"72,688.00","61,600.00",,0.00,"5,544.00","5,544.00",0.00,Filed,23-Aug-20,No,,
100,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",038/3/20-21,DELHI,DELHI,12/06/2020,"97,798.00","82,880.00",,0.00,"7,459.20","7,459.20",0.00,Filed,23-Aug-20,No,,
101,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",040/1/20-21,DELHI,DELHI,13/06/2020,"89,208.00","75,600.00",,0.00,"6,804.00","6,804.00",0.00,Filed,23-Aug-20,No,,
102,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",040/2/20-21,DELHI,DELHI,13/06/2020,"69,384.00","58,800.00",,0.00,"5,292.00","5,292.00",0.00,Filed,23-Aug-20,No,,
103,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",040/3/20-21,DELHI,DELHI,13/06/2020,"64,098.00","54,320.00",,0.00,"4,888.80","4,888.80",0.00,Filed,23-Aug-20,No,,
104,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",042/1/20-21,DELHI,DELHI,14/06/2020,"85,904.00","72,800.00",,0.00,"6,552.00","6,552.00",0.00,Filed,23-Aug-20,No,,
105,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",042/2/20-21,DELHI,DELHI,14/06/2020,"71,366.00","60,480.00",,0.00,"5,443.20","5,443.20",0.00,Filed,23-Aug-20,No,,
106,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",042/3/20-21,DELHI,DELHI,14/06/2020,"65,419.00","55,440.00",,0.00,"4,989.60","4,989.60",0.00,Filed,23-Aug-20,No,,
107,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",049/1/20-21,DELHI,DELHI,15/06/2020,"79,296.00","67,200.00",,0.00,"6,048.00","6,048.00",0.00,Filed,23-Aug-20,No,,
108,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Jun, 2020","Jun, 2020",049/2/20-21,DELHI,DELHI,15/06/2020,"66,080.00","56,000.00",,0.00,"5,040.00","5,040.00",0.00,Filed,23-Aug-20,No,,
109,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Dec, 2020","Oct, 2020",206/20-21,DELHI,DELHI,16/10/2020,"6,17,376.00","5,23,200.00",,0.00,"47,088.00","47,088.00",0.00,Filed,10-Jan-21,No,,
110,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"Dec, 2020","Oct, 2020",207/20-21,DELHI,DELHI,16/10/2020,"6,07,181.00","5,14,560.00",,0.00,"46,310.40","46,310.40",0.00,Filed,10-Jan-21,No,,
111,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"mar, 2021","mar, 2021",483/20-21,DELHI,DELHI,29/03/2021,"83,792.00","71,010.00",,0.00,"6,390.90","6,390.90",0.00,Filed,13-Apr-21,No,,
112,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"mar, 2021","mar, 2021",487/20-21,DELHI,DELHI,29/03/2021,"96,205.00","81,530.00",,0.00,"7,337.70","7,337.70",0.00,Filed,13-Apr-21,No,,
113,SINGHAL BUILDERS,07CFYPS1052K1ZS,R,"mar, 2021","mar, 2021",491/20-21,DELHI,DELHI,29/03/2021,"99,309.00","84,160.00",,0.00,"7,574.40","7,574.40",0.00,Filed,13-Apr-21,No,,
